YEAR,MONTH,DAY,Date,TIME_PST,TIME_FLAG,SURF_SAL_PSU,SURF_FLAG,BOT_SAL_PSU,BOT_FLAG,Week_Day,End_of_Week,MeanSurfSal,MinSurfSal,MaxSurfSal,MeanBotSal,MinBotSal,MaxBotSal
1916,8,23,1916-08-23,NaN,NaN,33.57,0,NaN,0,3,1916-08-23,33.56,33.51,33.6,NaN,NaN,NaN
1916,8,28,1916-08-28,NaN,NaN,33.54,0,NaN,0,1,1916-08-30,33.50333333333333,33.44,33.54,NaN,NaN,NaN
1916,9,4,1916-09-04,NaN,NaN,33.49,0,NaN,0,1,1916-09-06,33.443333333333335,32.98,33.57,NaN,NaN,NaN
1916,9,11,1916-09-11,NaN,NaN,33.77,0,NaN,0,1,1916-09-13,33.589999999999996,33.47,33.77,NaN,NaN,NaN
1916,9,18,1916-09-18,NaN,NaN,33.4,0,NaN,0,1,1916-09-20,33.49166666666667,33.4,33.54,NaN,NaN,NaN
1916,9,25,1916-09-25,NaN,NaN,33.69,0,NaN,0,1,1916-09-27,33.50833333333333,33.3,33.69,NaN,NaN,NaN
1916,10,3,1916-10-03,NaN,NaN,33.47,0,NaN,0,2,1916-10-04,33.444,33.37,33.51,NaN,NaN,NaN
1916,10,9,1916-10-09,NaN,NaN,34.3,0,NaN,0,1,1916-10-11,33.19833333333333,31.08,34.3,NaN,NaN,NaN
1916,10,16,1916-10-16,NaN,NaN,33.51,0,NaN,0,1,1916-10-18,33.47666666666667,33.44,33.54,NaN,NaN,NaN
1916,10,23,1916-10-23,NaN,NaN,33.6,0,NaN,0,1,1916-10-25,33.501666666666665,33.39,33.73,NaN,NaN,NaN
1916,10,29,1916-10-29,NaN,NaN,33.61,0,NaN,0,0,1916-11-01,33.47333333333333,33.4,33.61,NaN,NaN,NaN
1916,11,6,1916-11-06,NaN,NaN,34.06,0,NaN,0,1,1916-11-08,33.61,33.48,34.06,NaN,NaN,NaN
1916,11,13,1916-11-13,NaN,NaN,33.61,0,NaN,0,1,1916-11-15,33.57333333333333,33.5,33.61,NaN,NaN,NaN
1916,11,20,1916-11-20,NaN,NaN,33.78,0,NaN,0,1,1916-11-22,33.51833333333334,33.38,33.78,NaN,NaN,NaN
1916,11,27,1916-11-27,NaN,NaN,33.61,0,NaN,0,1,1916-11-29,33.528,33.34,33.61,NaN,NaN,NaN
1916,12,4,1916-12-04,NaN,NaN,33.57,0,NaN,0,1,1916-12-06,33.51,33.44,33.57,NaN,NaN,NaN
1916,12,11,1916-12-11,NaN,NaN,33.48,0,NaN,0,1,1916-12-13,33.50333333333333,33.48,33.57,NaN,NaN,NaN
1916,12,18,1916-12-18,NaN,NaN,33.53,0,NaN,0,1,1916-12-20,33.49,33.46,33.53,NaN,NaN,NaN
1916,12,26,1916-12-26,NaN,NaN,33.38,0,NaN,0,2,1916-12-27,33.38,33.13,33.49,NaN,NaN,NaN
1917,1,2,1917-01-02,NaN,NaN,33.44,0,NaN,0,2,1917-01-03,33.362,33.03,33.49,NaN,NaN,NaN
1917,1,9,1917-01-09,NaN,NaN,33.39,0,NaN,0,2,1917-01-10,33.391999999999996,33.3,33.48,NaN,NaN,NaN
1917,1,16,1917-01-16,NaN,NaN,33.27,0,NaN,0,2,1917-01-17,33.215,33.1,33.3,NaN,NaN,NaN
1917,1,22,1917-01-22,NaN,NaN,33.27,0,NaN,0,1,1917-01-24,33.288333333333334,33.21,33.4,NaN,NaN,NaN
1917,1,28,1917-01-28,NaN,NaN,33.42,0,NaN,0,0,1917-01-31,33.354285714285716,33.3,33.44,NaN,NaN,NaN
1917,2,5,1917-02-05,NaN,NaN,33.54,0,NaN,0,1,1917-02-07,33.443333333333335,33.42,33.54,NaN,NaN,NaN
1917,2,11,1917-02-11,NaN,NaN,33.66,0,NaN,0,0,1917-02-14,33.565999999999995,33.49,33.66,NaN,NaN,NaN
1917,2,19,1917-02-19,NaN,NaN,33.57,0,NaN,0,1,1917-02-21,33.385,33.26,33.57,NaN,NaN,NaN
1917,2,26,1917-02-26,NaN,NaN,33.3,0,NaN,0,1,1917-02-28,33.385,33.3,33.48,NaN,NaN,NaN
1917,3,5,1917-03-05,NaN,NaN,33.38,0,NaN,0,1,1917-03-07,33.344,33.33,33.38,NaN,NaN,NaN
1917,3,13,1917-03-13,NaN,NaN,33.11,0,NaN,0,2,1917-03-14,33.3425,33.11,33.51,NaN,NaN,NaN
1917,3,18,1917-03-18,NaN,NaN,33.64,0,NaN,0,0,1917-03-21,33.559999999999995,33.48,33.67,NaN,NaN,NaN
1917,3,26,1917-03-26,NaN,NaN,33.58,0,NaN,0,1,1917-03-28,33.58833333333333,33.55,33.68,NaN,NaN,NaN
1917,4,2,1917-04-02,NaN,NaN,33.58,0,NaN,0,1,1917-04-04,33.58833333333333,33.53,33.66,NaN,NaN,NaN
1917,4,8,1917-04-08,NaN,NaN,33.61,0,NaN,0,0,1917-04-11,33.715714285714284,33.61,33.97,NaN,NaN,NaN
1917,4,17,1917-04-17,NaN,NaN,33.54,0,NaN,0,2,1917-04-18,33.58,33.54,33.69,NaN,NaN,NaN
1917,4,23,1917-04-23,NaN,NaN,33.51,0,NaN,0,1,1917-04-25,33.56,33.48,33.7,NaN,NaN,NaN
1917,4,30,1917-04-30,NaN,NaN,33.6,0,NaN,0,1,1917-05-02,33.598333333333336,33.51,33.73,NaN,NaN,NaN
1917,5,7,1917-05-07,NaN,NaN,33.7,0,NaN,0,1,1917-05-09,33.562,33.48,33.7,NaN,NaN,NaN
1917,5,15,1917-05-15,NaN,NaN,33.67,0,NaN,0,2,1917-05-16,33.63,33.57,33.67,NaN,NaN,NaN
1917,5,21,1917-05-21,NaN,NaN,33.75,0,NaN,0,1,1917-05-23,33.69166666666667,33.57,33.75,NaN,NaN,NaN
1917,5,28,1917-05-28,NaN,NaN,33.78,0,NaN,0,1,1917-05-30,33.77166666666667,33.68,33.9,NaN,NaN,NaN
1917,6,4,1917-06-04,NaN,NaN,33.68,0,NaN,0,1,1917-06-06,33.67166666666667,33.57,33.77,NaN,NaN,NaN
1917,6,11,1917-06-11,NaN,NaN,33.75,0,NaN,0,1,1917-06-13,33.715,33.67,33.77,NaN,NaN,NaN
1917,6,18,1917-06-18,NaN,NaN,33.78,0,NaN,0,1,1917-06-20,33.70166666666667,33.62,33.78,NaN,NaN,NaN
1917,6,25,1917-06-25,NaN,NaN,33.81,0,NaN,0,1,1917-06-27,33.73666666666667,33.7,33.81,NaN,NaN,NaN
1917,7,2,1917-07-02,NaN,NaN,33.73,0,NaN,0,1,1917-07-04,33.724000000000004,33.7,33.73,NaN,NaN,NaN
1917,7,9,1917-07-09,NaN,NaN,33.71,0,NaN,0,1,1917-07-11,33.696666666666665,33.67,33.73,NaN,NaN,NaN
1917,7,15,1917-07-15,NaN,NaN,33.7,0,NaN,0,0,1917-07-18,33.688,33.68,33.7,NaN,NaN,NaN
1917,7,23,1917-07-23,NaN,NaN,33.75,0,NaN,0,1,1917-07-25,33.772000000000006,33.74,33.82,NaN,NaN,NaN
1917,7,29,1917-07-29,NaN,NaN,33.74,0,NaN,0,0,1917-08-01,33.769999999999996,33.71,33.82,NaN,NaN,NaN
1917,8,6,1917-08-06,NaN,NaN,33.7,0,NaN,0,1,1917-08-08,33.66166666666667,33.6,33.74,NaN,NaN,NaN
1917,8,13,1917-08-13,NaN,NaN,33.68,0,NaN,0,1,1917-08-15,33.678,33.66,33.7,NaN,NaN,NaN
1917,8,20,1917-08-20,NaN,NaN,33.64,0,NaN,0,1,1917-08-22,33.67166666666667,33.64,33.7,NaN,NaN,NaN
1917,8,27,1917-08-27,NaN,NaN,33.74,0,NaN,0,1,1917-08-29,33.763333333333335,33.74,33.8,NaN,NaN,NaN
1917,9,4,1917-09-04,NaN,NaN,33.77,0,NaN,0,2,1917-09-05,33.678,33.61,33.77,NaN,NaN,NaN
1917,9,10,1917-09-10,NaN,NaN,33.74,0,NaN,0,1,1917-09-12,33.70333333333333,33.6,33.82,NaN,NaN,NaN
1917,9,17,1917-09-17,NaN,NaN,33.74,0,NaN,0,1,1917-09-19,33.748333333333335,33.71,33.84,NaN,NaN,NaN
1917,9,24,1917-09-24,NaN,NaN,33.77,0,NaN,0,1,1917-09-26,33.775,33.73,33.86,NaN,NaN,NaN
1917,10,1,1917-10-01,NaN,NaN,33.75,0,NaN,0,1,1917-10-03,33.82666666666666,33.73,33.94,NaN,NaN,NaN
1917,10,8,1917-10-08,NaN,NaN,34.06,0,NaN,0,1,1917-10-10,34.005,33.96,34.1,NaN,NaN,NaN
1917,10,15,1917-10-15,NaN,NaN,34.04,0,NaN,0,1,1917-10-17,34.06333333333333,33.94,34.29,NaN,NaN,NaN
1917,10,22,1917-10-22,NaN,NaN,34.29,0,NaN,0,1,1917-10-24,34.24333333333333,33.95,34.86,NaN,NaN,NaN
1917,10,29,1917-10-29,NaN,NaN,34.81,0,NaN,0,1,1917-10-31,33.961666666666666,33.66,34.81,NaN,NaN,NaN
1917,11,6,1917-11-06,NaN,NaN,34.33,0,NaN,0,2,1917-11-07,34.168,34.05,34.33,NaN,NaN,NaN
1917,11,12,1917-11-12,NaN,NaN,34.01,0,NaN,0,1,1917-11-14,34.141999999999996,34.01,34.22,NaN,NaN,NaN
1917,11,19,1917-11-19,NaN,NaN,34.29,0,NaN,0,1,1917-11-21,34.18,33.77,34.47,NaN,NaN,NaN
1917,11,26,1917-11-26,NaN,NaN,34.6,0,NaN,0,1,1917-11-28,33.976,33.69,34.6,NaN,NaN,NaN
1917,12,3,1917-12-03,NaN,NaN,34.01,0,NaN,0,1,1917-12-05,34.03333333333333,33.91,34.29,NaN,NaN,NaN
1917,12,10,1917-12-10,NaN,NaN,33.97,0,NaN,0,1,1917-12-12,33.915,33.8,34,NaN,NaN,NaN
1917,12,17,1917-12-17,NaN,NaN,33.55,0,NaN,0,1,1917-12-19,33.94,33.55,34.45,NaN,NaN,NaN
1917,12,24,1917-12-24,NaN,NaN,33.77,0,NaN,0,1,1917-12-26,34.089999999999996,33.77,34.8,NaN,NaN,NaN
1917,12,31,1917-12-31,NaN,NaN,33.87,0,NaN,0,1,1918-01-02,33.87,33.87,33.87,NaN,NaN,NaN
1918,1,2,1918-01-02,NaN,NaN,33.8,0,NaN,0,3,1918-01-02,33.76,33.71,33.8,NaN,NaN,NaN
1918,1,7,1918-01-07,NaN,NaN,33.78,0,NaN,0,1,1918-01-09,33.973333333333336,33.78,34.22,NaN,NaN,NaN
1918,1,14,1918-01-14,NaN,NaN,33.77,0,NaN,0,1,1918-01-16,33.73833333333334,33.7,33.77,NaN,NaN,NaN
1918,1,21,1918-01-21,NaN,NaN,33.87,0,NaN,0,1,1918-01-23,33.72333333333333,33.18,34.08,NaN,NaN,NaN
1918,1,28,1918-01-28,NaN,NaN,33.82,0,NaN,0,1,1918-01-30,33.806666666666665,33.75,33.91,NaN,NaN,NaN
1918,2,4,1918-02-04,NaN,NaN,33.71,0,NaN,0,1,1918-02-06,33.615,33.39,33.71,NaN,NaN,NaN
1918,2,11,1918-02-11,NaN,NaN,33.71,0,NaN,0,1,1918-02-13,33.685,33.64,33.74,NaN,NaN,NaN
1918,2,17,1918-02-17,NaN,NaN,33.57,0,NaN,0,0,1918-02-20,33.645,33.57,33.77,NaN,NaN,NaN
1918,2,25,1918-02-25,NaN,NaN,33.58,0,NaN,0,1,1918-02-27,33.64,33.57,33.74,NaN,NaN,NaN
1918,3,4,1918-03-04,NaN,NaN,33.46,0,NaN,0,1,1918-03-06,33.589999999999996,33.46,33.7,NaN,NaN,NaN
1918,3,11,1918-03-11,NaN,NaN,33.35,0,NaN,0,1,1918-03-13,33.108333333333334,32.5,33.39,NaN,NaN,NaN
1918,3,18,1918-03-18,NaN,NaN,33.38,0,NaN,0,1,1918-03-20,33.195,33.11,33.38,NaN,NaN,NaN
1918,3,25,1918-03-25,NaN,NaN,33.26,0,NaN,0,1,1918-03-27,33.276666666666664,33.26,33.3,NaN,NaN,NaN
1918,4,1,1918-04-01,NaN,NaN,33.35,0,NaN,0,1,1918-04-03,33.38333333333333,33.35,33.41,NaN,NaN,NaN
1918,4,8,1918-04-08,NaN,NaN,33.4,0,NaN,0,1,1918-04-10,33.395,33.35,33.42,NaN,NaN,NaN
1918,4,15,1918-04-15,NaN,NaN,33.53,0,NaN,0,1,1918-04-17,33.524,33.48,33.58,NaN,NaN,NaN
1918,4,25,1918-04-25,NaN,NaN,34.07,0,NaN,0,4,1918-04-24,34.01333333333333,33.91,34.07,NaN,NaN,NaN
1918,4,29,1918-04-29,NaN,NaN,33.84,0,NaN,0,1,1918-05-01,33.81,33.68,33.98,NaN,NaN,NaN
1918,5,5,1918-05-05,NaN,NaN,34.16,0,NaN,0,0,1918-05-08,33.986666666666665,33.61,34.18,NaN,NaN,NaN
1918,5,13,1918-05-13,NaN,NaN,33.81,0,NaN,0,1,1918-05-15,33.903333333333336,33.78,34.06,NaN,NaN,NaN
1918,5,19,1918-05-19,NaN,NaN,33.9,0,NaN,0,0,1918-05-22,33.93,33.87,34.01,NaN,NaN,NaN
1918,5,27,1918-05-27,NaN,NaN,34.01,0,NaN,0,1,1918-05-29,34.0475,34.01,34.11,NaN,NaN,NaN
1918,6,3,1918-06-03,NaN,NaN,33.9,0,NaN,0,1,1918-06-05,33.87166666666666,33.82,33.91,NaN,NaN,NaN
1918,6,10,1918-06-10,NaN,NaN,33.89,0,NaN,0,1,1918-06-12,33.800000000000004,33.73,33.89,NaN,NaN,NaN
1918,6,17,1918-06-17,NaN,NaN,33.77,0,NaN,0,1,1918-06-19,33.824999999999996,33.77,33.86,NaN,NaN,NaN
1918,6,24,1918-06-24,NaN,NaN,33.74,0,NaN,0,1,1918-06-26,33.9,33.74,34.17,NaN,NaN,NaN
1918,7,1,1918-07-01,NaN,NaN,33.84,0,NaN,0,1,1918-07-03,33.798,33.73,33.87,NaN,NaN,NaN
1918,7,8,1918-07-08,NaN,NaN,33.77,0,NaN,0,1,1918-07-10,33.805,33.73,33.93,NaN,NaN,NaN
1918,7,15,1918-07-15,NaN,NaN,33.34,0,NaN,0,1,1918-07-17,33.735,33.34,33.86,NaN,NaN,NaN
1918,7,22,1918-07-22,NaN,NaN,33.77,0,NaN,0,1,1918-07-24,33.875,33.77,33.95,NaN,NaN,NaN
1918,7,29,1918-07-29,NaN,NaN,33.87,0,NaN,0,1,1918-07-31,33.755,33.66,33.87,NaN,NaN,NaN
1918,8,5,1918-08-05,NaN,NaN,33.7,0,NaN,0,1,1918-08-07,33.675000000000004,33.54,33.76,NaN,NaN,NaN
1918,8,12,1918-08-12,NaN,NaN,33.82,0,NaN,0,1,1918-08-14,33.82333333333333,33.73,33.9,NaN,NaN,NaN
1918,8,19,1918-08-19,NaN,NaN,33.82,0,NaN,0,1,1918-08-21,33.92,33.82,34.09,NaN,NaN,NaN
1918,8,26,1918-08-26,NaN,NaN,33.87,0,NaN,0,1,1918-08-28,33.901666666666664,33.8,34,NaN,NaN,NaN
1918,9,3,1918-09-03,NaN,NaN,33.84,0,NaN,0,2,1918-09-04,33.762,33.61,33.84,NaN,NaN,NaN
1918,9,9,1918-09-09,NaN,NaN,33.7,0,NaN,0,1,1918-09-11,33.806666666666665,33.58,34.14,NaN,NaN,NaN
1918,9,16,1918-09-16,NaN,NaN,33.8,0,NaN,0,1,1918-09-18,33.77166666666667,33.66,33.86,NaN,NaN,NaN
1918,9,23,1918-09-23,NaN,NaN,34.13,0,NaN,0,1,1918-09-25,33.79666666666667,33.66,34.13,NaN,NaN,NaN
1918,9,30,1918-09-30,NaN,NaN,33.68,0,NaN,0,1,1918-10-02,33.49166666666667,32.86,33.78,NaN,NaN,NaN
1918,10,7,1918-10-07,NaN,NaN,33.66,0,NaN,0,1,1918-10-09,33.71333333333333,33.44,33.98,NaN,NaN,NaN
1918,10,13,1918-10-13,NaN,NaN,33.74,0,NaN,0,0,1918-10-16,33.85142857142857,33.74,34.04,NaN,NaN,NaN
1918,10,21,1918-10-21,NaN,NaN,33.86,0,NaN,0,1,1918-10-23,33.88666666666666,33.81,34,NaN,NaN,NaN
1918,10,28,1918-10-28,NaN,NaN,33.84,0,NaN,0,1,1918-10-30,33.83166666666667,33.74,33.94,NaN,NaN,NaN
1918,11,4,1918-11-04,NaN,NaN,33.87,0,NaN,0,1,1918-11-06,33.865,33.77,34.05,NaN,NaN,NaN
1918,11,11,1918-11-11,NaN,NaN,33.86,0,NaN,0,1,1918-11-13,33.77166666666667,33.41,33.91,NaN,NaN,NaN
1918,11,18,1918-11-18,NaN,NaN,33.48,0,NaN,0,1,1918-11-20,33.71333333333333,33.48,33.8,NaN,NaN,NaN
1918,11,25,1918-11-25,NaN,NaN,33.8,0,NaN,0,1,1918-11-27,33.81333333333333,33.74,33.93,NaN,NaN,NaN
1918,12,2,1918-12-02,NaN,NaN,33.69,0,NaN,0,1,1918-12-04,33.72,33.66,33.77,NaN,NaN,NaN
1918,12,8,1918-12-08,NaN,NaN,33.7,0,NaN,0,0,1918-12-11,33.711666666666666,33.6,33.78,NaN,NaN,NaN
1918,12,16,1918-12-16,NaN,NaN,33.84,0,NaN,0,1,1918-12-18,33.723333333333336,33.57,33.84,NaN,NaN,NaN
1918,12,23,1918-12-23,NaN,NaN,33.78,0,NaN,0,1,1918-12-25,33.774,33.75,33.78,NaN,NaN,NaN
1918,12,30,1918-12-30,NaN,NaN,33.78,0,NaN,0,1,1919-01-01,33.81,33.78,33.84,NaN,NaN,NaN
1919,1,2,1919-01-02,NaN,NaN,33.8,0,NaN,0,4,1919-01-01,33.79666666666667,33.78,33.81,NaN,NaN,NaN
1919,1,6,1919-01-06,NaN,NaN,33.8,0,NaN,0,1,1919-01-08,33.78,33.73,33.82,NaN,NaN,NaN
1919,1,13,1919-01-13,NaN,NaN,33.8,0,NaN,0,1,1919-01-15,33.79833333333333,33.75,33.86,NaN,NaN,NaN
1919,1,20,1919-01-20,NaN,NaN,33.77,0,NaN,0,1,1919-01-22,33.785000000000004,33.75,33.82,NaN,NaN,NaN
1919,1,27,1919-01-27,NaN,NaN,33.78,0,NaN,0,1,1919-01-29,33.71333333333333,33.53,33.81,NaN,NaN,NaN
1919,2,3,1919-02-03,NaN,NaN,33.66,0,NaN,0,1,1919-02-05,33.73166666666667,33.66,33.78,NaN,NaN,NaN
1919,2,10,1919-02-10,NaN,NaN,33.71,0,NaN,0,1,1919-02-12,33.72166666666667,33.54,33.94,NaN,NaN,NaN
1919,2,18,1919-02-18,NaN,NaN,33.8,0,NaN,0,2,1919-02-19,33.772000000000006,33.74,33.8,NaN,NaN,NaN
1919,2,24,1919-02-24,NaN,NaN,33.73,0,NaN,0,1,1919-02-26,33.73166666666667,33.7,33.78,NaN,NaN,NaN
1919,3,3,1919-03-03,NaN,NaN,33.71,0,NaN,0,1,1919-03-05,33.73666666666667,33.7,33.77,NaN,NaN,NaN
1919,3,10,1919-03-10,NaN,NaN,33.78,0,NaN,0,1,1919-03-12,33.74,33.69,33.84,NaN,NaN,NaN
1919,3,17,1919-03-17,NaN,NaN,33.71,0,NaN,0,1,1919-03-19,33.64666666666667,33.53,33.71,NaN,NaN,NaN
1919,3,24,1919-03-24,NaN,NaN,33.69,0,NaN,0,1,1919-03-26,33.71666666666667,33.69,33.78,NaN,NaN,NaN
1919,3,31,1919-03-31,NaN,NaN,33.73,0,NaN,0,1,1919-04-02,33.711666666666666,33.68,33.74,NaN,NaN,NaN
1919,4,7,1919-04-07,NaN,NaN,33.71,0,NaN,0,1,1919-04-09,33.733333333333334,33.71,33.77,NaN,NaN,NaN
1919,4,13,1919-04-13,NaN,NaN,33.74,0,NaN,0,0,1919-04-16,33.761428571428574,33.73,33.82,NaN,NaN,NaN
1919,4,21,1919-04-21,NaN,NaN,33.74,0,NaN,0,1,1919-04-23,33.78,33.74,33.81,NaN,NaN,NaN
1919,4,28,1919-04-28,NaN,NaN,33.78,0,NaN,0,1,1919-04-30,33.79,33.73,33.86,NaN,NaN,NaN
1919,5,5,1919-05-05,NaN,NaN,33.78,0,NaN,0,1,1919-05-07,33.77,33.71,33.8,NaN,NaN,NaN
1919,5,12,1919-05-12,NaN,NaN,33.73,0,NaN,0,1,1919-05-14,33.726,33.71,33.74,NaN,NaN,NaN
1919,5,19,1919-05-19,NaN,NaN,33.77,0,NaN,0,1,1919-05-21,33.88333333333333,33.77,33.96,NaN,NaN,NaN
1919,5,26,1919-05-26,NaN,NaN,33.89,0,NaN,0,1,1919-05-28,33.806666666666665,33.75,33.89,NaN,NaN,NaN
1919,6,2,1919-06-02,NaN,NaN,34,0,NaN,0,1,1919-06-04,33.93833333333333,33.73,34.11,NaN,NaN,NaN
1919,6,9,1919-06-09,NaN,NaN,33.87,0,NaN,0,1,1919-06-11,34.074999999999996,33.87,34.29,NaN,NaN,NaN
1919,6,17,1919-06-17,NaN,NaN,33.75,0,NaN,0,2,1919-06-18,34.044,33.75,34.22,NaN,NaN,NaN
1919,6,23,1919-06-23,NaN,NaN,34.14,0,NaN,0,1,1919-06-25,33.89166666666667,33.68,34.14,NaN,NaN,NaN
1919,6,30,1919-06-30,NaN,NaN,33.89,0,NaN,0,1,1919-07-02,34.00833333333333,33.89,34.2,NaN,NaN,NaN
1919,7,7,1919-07-07,NaN,NaN,33.97,0,NaN,0,1,1919-07-09,33.82,33.69,33.97,NaN,NaN,NaN
1919,7,14,1919-07-14,NaN,NaN,33.5,0,NaN,0,1,1919-07-16,33.769999999999996,33.5,33.95,NaN,NaN,NaN
1919,7,21,1919-07-21,NaN,NaN,33.82,0,NaN,0,1,1919-07-23,33.778333333333336,33.7,33.86,NaN,NaN,NaN
1919,7,28,1919-07-28,NaN,NaN,34.1,0,NaN,0,1,1919-07-30,33.975,33.73,34.31,NaN,NaN,NaN
1919,8,4,1919-08-04,NaN,NaN,33.77,0,NaN,0,1,1919-08-06,33.904,33.75,34.17,NaN,NaN,NaN
1919,8,11,1919-08-11,NaN,NaN,33.78,0,NaN,0,1,1919-08-13,33.74333333333333,33.68,33.81,NaN,NaN,NaN
1919,8,18,1919-08-18,NaN,NaN,33.68,0,NaN,0,1,1919-08-20,33.6125,33.58,33.68,NaN,NaN,NaN
1919,8,26,1919-08-26,NaN,NaN,33.71,0,NaN,0,2,1919-08-27,33.676,33.61,33.73,NaN,NaN,NaN
1919,9,1,1919-09-01,NaN,NaN,33.69,0,NaN,0,1,1919-09-03,33.66,33.55,33.74,NaN,NaN,NaN
1919,9,8,1919-09-08,NaN,NaN,33.69,0,NaN,0,1,1919-09-10,33.711666666666666,33.54,33.91,NaN,NaN,NaN
1919,9,16,1919-09-16,NaN,NaN,33.54,0,NaN,0,2,1919-09-17,33.72,33.54,33.9,NaN,NaN,NaN
1919,9,22,1919-09-22,NaN,NaN,33.71,0,NaN,0,1,1919-09-24,33.568,33.49,33.71,NaN,NaN,NaN
1919,9,29,1919-09-29,NaN,NaN,33.58,0,NaN,0,1,1919-10-01,33.425,33.08,33.58,NaN,NaN,NaN
1919,10,5,1919-10-05,NaN,NaN,33.47,0,NaN,0,0,1919-10-08,33.48714285714286,33.47,33.5,NaN,NaN,NaN
1919,10,12,1919-10-12,NaN,NaN,33.54,0,NaN,0,0,1919-10-15,33.53285714285714,33.51,33.54,NaN,NaN,NaN
1919,10,19,1919-10-19,NaN,NaN,33.55,0,NaN,0,0,1919-10-22,33.529999999999994,33.48,33.59,NaN,NaN,NaN
1919,10,26,1919-10-26,NaN,NaN,33.5,0,NaN,0,0,1919-10-29,33.534285714285716,33.5,33.57,NaN,NaN,NaN
1919,11,2,1919-11-02,NaN,NaN,33.55,0,NaN,0,0,1919-11-05,33.53142857142857,33.51,33.55,NaN,NaN,NaN
1919,11,9,1919-11-09,NaN,NaN,33.59,0,NaN,0,0,1919-11-12,33.51571428571429,33.48,33.59,NaN,NaN,NaN
1919,11,16,1919-11-16,NaN,NaN,33.49,0,NaN,0,0,1919-11-19,33.47571428571428,33.46,33.49,NaN,NaN,NaN
1919,11,23,1919-11-23,NaN,NaN,33.47,0,NaN,0,0,1919-11-26,33.495714285714286,33.44,33.53,NaN,NaN,NaN
1919,11,30,1919-11-30,NaN,NaN,33.53,0,NaN,0,0,1919-12-03,33.48571428571429,33.33,33.54,NaN,NaN,NaN
1919,12,7,1919-12-07,NaN,NaN,33.47,0,NaN,0,0,1919-12-10,33.48142857142857,33.46,33.5,NaN,NaN,NaN
1919,12,14,1919-12-14,NaN,NaN,33.47,0,NaN,0,0,1919-12-17,33.457142857142856,33.42,33.49,NaN,NaN,NaN
1919,12,21,1919-12-21,NaN,NaN,33.48,0,NaN,0,0,1919-12-24,33.46142857142857,33.44,33.48,NaN,NaN,NaN
1919,12,28,1919-12-28,NaN,NaN,33.48,0,NaN,0,0,1919-12-31,33.474999999999994,33.46,33.48,NaN,NaN,NaN
1920,1,1,1920-01-01,NaN,NaN,33.44,0,NaN,0,4,1919-12-31,33.45666666666667,33.44,33.47,NaN,NaN,NaN
1920,1,4,1920-01-04,NaN,NaN,33.41,0,NaN,0,0,1920-01-07,33.45285714285714,33.41,33.48,NaN,NaN,NaN
1920,1,11,1920-01-11,NaN,NaN,33.48,0,NaN,0,0,1920-01-14,33.45142857142857,33.42,33.48,NaN,NaN,NaN
1920,1,18,1920-01-18,NaN,NaN,33.46,0,NaN,0,0,1920-01-21,33.44,33.41,33.46,NaN,NaN,NaN
1920,1,25,1920-01-25,NaN,NaN,33.46,0,NaN,0,0,1920-01-28,33.44714285714286,33.41,33.47,NaN,NaN,NaN
1920,2,1,1920-02-01,NaN,NaN,33.46,0,NaN,0,0,1920-02-04,33.441428571428574,33.41,33.46,NaN,NaN,NaN
1920,2,8,1920-02-08,NaN,NaN,33.44,0,NaN,0,0,1920-02-11,33.43571428571429,33.41,33.46,NaN,NaN,NaN
1920,2,15,1920-02-15,NaN,NaN,33.47,0,NaN,0,0,1920-02-18,33.455714285714286,33.44,33.47,NaN,NaN,NaN
1920,2,22,1920-02-22,NaN,NaN,33.26,0,NaN,0,0,1920-02-25,33.28857142857142,33.12,33.38,NaN,NaN,NaN
1920,2,29,1920-02-29,NaN,NaN,33.24,0,NaN,0,0,1920-03-03,33.32,33.21,33.47,NaN,NaN,NaN
1920,3,8,1920-03-08,NaN,NaN,33.33,0,NaN,0,1,1920-03-10,33.365,33.33,33.41,NaN,NaN,NaN
1920,3,15,1920-03-15,NaN,NaN,33.4,0,NaN,0,1,1920-03-17,33.431666666666665,33.4,33.47,NaN,NaN,NaN
1920,3,21,1920-03-21,NaN,NaN,33.42,0,NaN,0,0,1920-03-24,33.34428571428571,33.18,33.44,NaN,NaN,NaN
1920,3,28,1920-03-28,NaN,NaN,33.41,0,NaN,0,0,1920-03-31,33.371428571428574,33.31,33.41,NaN,NaN,NaN
1920,4,5,1920-04-05,NaN,NaN,33.39,0,NaN,0,1,1920-04-07,33.36666666666667,33.18,33.41,NaN,NaN,NaN
1920,4,11,1920-04-11,NaN,NaN,33.48,0,NaN,0,0,1920-04-14,33.41857142857143,33.35,33.48,NaN,NaN,NaN
1920,4,18,1920-04-18,NaN,NaN,33.47,0,NaN,0,0,1920-04-21,33.46666666666667,33.33,33.57,NaN,NaN,NaN
1920,4,25,1920-04-25,NaN,NaN,33.53,0,NaN,0,0,1920-04-28,33.52428571428571,33.48,33.57,NaN,NaN,NaN
1920,5,2,1920-05-02,NaN,NaN,33.62,0,NaN,0,0,1920-05-05,33.57857142857143,33.57,33.62,NaN,NaN,NaN
1920,5,9,1920-05-09,NaN,NaN,33.6,0,NaN,0,0,1920-05-12,33.58,33.57,33.6,NaN,NaN,NaN
1920,5,16,1920-05-16,NaN,NaN,33.62,0,NaN,0,0,1920-05-19,33.568333333333335,33.53,33.62,NaN,NaN,NaN
